
5.1945	-3.552	-0.240
5.195	-3.552	-0.188
5.1955	-3.552	-0.143
5.196	-3.552	-0.098
5.1965	-3.552	-0.036
5.197	-3.552	0.020
5.1975	-3.552	0.063
5.198	-3.552	0.115
5.1985	-3.552	0.171
5.199	-3.552	0.229
5.1995	-3.552	0.264
5.2	-3.552	0.292
5.2005	-3.552	0.302
5.201	-3.552	0.307
5.2015	-3.552	0.294
5.202	-3.552	0.269
5.2025	-3.552	0.178
5.203	-3.552	0.095
5.2035	-3.552	0.041
5.204	-3.552	-0.000
5.2045	-3.552	-0.030
5.205	-3.552	-0.057
5.2055	-3.552	-0.104
5.206	-3.552	-0.133
5.2065	-3.552	-0.180
5.207	-3.552	-0.239
5.2075	-3.552	-0.300
5.208	-3.552	-0.343
5.2085	-3.552	-0.355
5.209	-3.552	-0.383
5.2095	-3.552	-0.390
5.21	-3.552	-0.344
5.2105	-3.552	-0.310
5.211	-3.552	-0.253
5.2115	-3.552	-0.176
5.212	-3.552	-0.076
5.2125	-3.552	0.001
5.213	-3.552	0.064
5.2135	-3.552	0.106
5.214	-3.552	0.121
5.2145	-3.552	0.156
5.215	-3.552	0.206
5.2155	-3.552	0.237
5.216	-3.552	0.273
5.2165	-3.552	0.277
5.217	-3.552	0.270
5.2175	-3.552	0.264
5.218	-3.552	0.242
5.2185	-3.552	0.230
5.219	-3.552	0.214
5.2195	-3.552	0.181
5.22	-3.552	0.119
5.2205	-3.552	0.067
5.221	-3.552	-0.002
5.2215	-3.552	-0.058
5.222	-3.552	-0.090
5.2225	-3.552	-0.117
5.223	-3.552	-0.178
5.2235	-3.552	-0.222
5.224	-3.552	-0.238
5.2245	-3.552	-0.242
5.225	-3.552	-0.226
5.2255	-3.552	-0.230
5.226	-3.552	-0.245
5.2265	-3.552	-0.250
5.227	-3.552	-0.263
5.2275	-3.552	-0.261
5.228	-3.552	-0.246
5.2285	-3.552	-0.197
5.229	-3.552	-0.165
5.2295	-3.550	-0.125
5.23	-3.550	-0.090
5.2305	-3.550	-0.024
5.231	-3.550	0.045
5.2315	-3.550	0.110
5.232	-3.550	0.149
5.2325	-3.550	0.190
5.233	-3.550	0.229
5.2335	-3.550	0.237
5.234	-3.550	0.240
5.2345	-3.550	0.237
5.235	-3.550	0.225
5.2355	-3.550	0.223
5.236	-3.550	0.200
5.2365	-3.550	0.162
5.237	-3.550	0.087
5.2375	-3.550	0.058
5.238	-3.550	0.026
5.2385	-3.550	-0.038
5.239	-3.550	-0.137
5.2395	-3.550	-0.206
5.24	-3.550	-0.248
5.2405	-3.550	-0.290
5.241	-3.550	-0.348
5.2415	-3.550	-0.347
5.242	-3.550	-0.362
5.2425	-3.550	-0.382
5.243	-3.550	-0.365
5.2435	-3.550	-0.311
5.244	-3.550	-0.269
5.2445	-3.550	-0.218
5.245	-3.550	-0.138
5.2455	-3.550	-0.080
5.246	-3.550	-0.034
5.2465	-3.550	0.020
5.247	-3.550	0.075
5.2475	-3.550	0.089
5.248	-3.550	0.117
5.2485	-3.550	0.146
5.249	-3.550	0.195
5.2495	-3.550	0.211
5.25	-3.550	0.213
5.2505	-3.550	0.248
5.251	-3.550	0.270
5.2515	-3.550	0.259
5.252	-3.550	0.252
5.2525	-3.550	0.223
5.253	-3.550	0.153
5.2535	-3.550	0.092
5.254	-3.550	0.057
5.2545	-3.550	0.031
5.255	-3.550	0.002
5.2555	-3.550	-0.038
5.256	-3.550	-0.089
5.2565	-3.550	-0.148
5.257	-3.550	-0.200
5.2575	-3.550	-0.228
5.258	-3.550	-0.222
5.2585	-3.550	-0.208
5.259	-3.550	-0.193
5.2595	-3.550	-0.189
5.26	-3.550	-0.188
5.2605	-3.550	-0.170
5.261	-3.550	-0.143
5.2615	-3.550	-0.112
5.262	-3.550	-0.088
5.2625	-3.550	-0.032
5.263	-3.550	0.031
5.2635	-3.550	0.069
5.264	-3.550	0.088
5.2645	-3.550	0.149
5.265	-3.550	0.202
5.2655	-3.550	0.201
5.266	-3.550	0.225
5.2665	-3.550	0.258
5.267	-3.550	0.227
5.2675	-3.550	0.187
5.268	-3.550	0.145
5.2685	-3.550	0.169
5.269	-3.550	0.143
5.2695	-3.550	0.100
5.27	-3.550	0.051
5.2705	-3.550	0.004
5.271	-3.550	-0.045
5.2715	-3.550	-0.081
5.272	-3.550	-0.126
5.2725	-3.550	-0.186
5.273	-3.550	-0.216
5.2735	-3.550	-0.255
5.274	-3.550	-0.304
5.2745	-3.550	-0.324
5.275	-3.550	-0.299
5.2755	-3.550	-0.299
5.276	-3.550	-0.289
5.2765	-3.550	-0.273
5.277	-3.550	-0.252
5.2775	-3.550	-0.234
5.278	-3.550	-0.197
5.2785	-3.550	-0.156
5.279	-3.550	-0.089
5.2795	-3.550	-0.032
5.28	-3.550	0.013
5.2805	-3.550	0.037
5.281	-3.550	0.078
5.2815	-3.550	0.163
5.282	-3.550	0.204
5.2825	-3.550	0.252
5.283	-3.550	0.297
5.2835	-3.550	0.296
5.284	-3.550	0.282
5.2845	-3.550	0.268
5.285	-3.550	0.240
5.2855	-3.550	0.235
5.286	-3.550	0.204
5.2865	-3.550	0.147
5.287	-3.550	0.071
5.2875	-3.550	-0.003
5.288	-3.550	-0.050
5.2885	-3.550	-0.089
5.289	-3.550	-0.130
5.2895	-3.550	-0.193
5.29	-3.550	-0.229
5.2905	-3.550	-0.246
5.291	-3.550	-0.271
5.2915	-3.550	-0.275
5.292	-3.550	-0.285
5.2925	-3.550	-0.300
5.293	-3.550	-0.315
5.2935	-3.550	-0.330
5.294	-3.550	-0.316
5.2945	-3.550	-0.288
5.295	-3.550	-0.233
5.2955	-3.550	-0.164
5.296	-3.550	-0.098
5.2965	-3.550	-0.019
5.297	-3.550	0.058
5.2975	-3.550	0.104
5.298	-3.550	0.150
5.2985	-3.550	0.200
5.299	-3.550	0.256
5.2995	-3.550	0.308
5.3	-3.550	0.340
5.3005	-3.550	0.361
5.301	-3.550	0.393
5.3015	-3.550	0.383
5.302	-3.550	0.312
5.3025	-3.550	0.284
5.303	-3.550	0.259
5.3035	-3.550	0.218
5.304	-3.550	0.163
5.3045	-3.550	0.070
5.305	-3.550	-0.061
5.3055	-3.550	-0.185
5.306	-3.550	-0.225
5.3065	-3.550	-0.259
5.307	-3.550	-0.323
5.3075	-3.550	-0.383
5.308	-3.550	-0.388
5.3085	-3.550	-0.359
5.309	-3.550	-0.352
5.3095	-3.550	-0.317
5.31	-3.550	-0.285
5.3105	-3.550	-0.265
5.311	-3.550	-0.240
5.3115	-3.550	-0.194
5.312	-3.550	-0.178
5.3125	-3.550	-0.150
5.313	-3.550	-0.103
5.3135	-3.550	-0.031
5.314	-3.550	0.033
5.3145	-3.550	0.093
5.315	-3.550	0.179
5.3155	-3.550	0.212
5.316	-3.550	0.246
5.3165	-3.550	0.253
5.317	-3.548	0.231
5.3175	-3.548	0.210
5.318	-3.548	0.230
5.3185	-3.548	0.254
5.319	-3.548	0.231
5.3195	-3.548	0.189
5.32	-3.548	0.135
5.3205	-3.548	0.089
5.321	-3.548	0.044
5.3215	-3.548	0.014
5.322	-3.548	-0.051
5.3225	-3.548	-0.148
5.323	-3.548	-0.223
5.3235	-3.548	-0.280
5.324	-3.548	-0.321
5.3245	-3.548	-0.347
5.325	-3.548	-0.298
5.3255	-3.548	-0.252
5.326	-3.548	-0.242
5.3265	-3.548	-0.243
5.327	-3.548	-0.246
5.3275	-3.548	-0.241
5.328	-3.548	-0.203
5.3285	-3.548	-0.146
5.329	-3.548	-0.098
5.3295	-3.548	-0.052
5.33	-3.548	-0.004
5.3305	-3.548	0.043
5.331	-3.548	0.088
5.3315	-3.548	0.113
5.332	-3.548	0.145
5.3325	-3.548	0.169
5.333	-3.548	0.191
5.3335	-3.548	0.200
5.334	-3.548	0.197
5.3345	-3.548	0.183
5.335	-3.548	0.181
5.3355	-3.548	0.184
5.336	-3.548	0.166
5.3365	-3.548	0.116
5.337	-3.548	0.060
5.3375	-3.548	0.034
5.338	-3.548	-0.009
5.3385	-3.548	-0.050
5.339	-3.548	-0.091
5.3395	-3.548	-0.121
5.34	-3.548	-0.155
5.3405	-3.548	-0.177
5.341	-3.548	-0.210
5.3415	-3.548	-0.211
5.342	-3.548	-0.211
5.3425	-3.548	-0.232
5.343	-3.548	-0.260
5.3435	-3.548	-0.260
5.344	-3.548	-0.195
5.3445	-3.548	-0.150
5.345	-3.548	-0.112
5.3455	-3.548	-0.086
5.346	-3.548	-0.029
5.3465	-3.548	0.021
5.347	-3.548	0.037
5.3475	-3.548	0.027
5.348	-3.548	0.036
5.3485	-3.548	0.091
5.349	-3.548	0.164
5.3495	-3.548	0.182
5.35	-3.548	0.180
5.3505	-3.548	0.170
5.351	-3.548	0.183
5.3515	-3.548	0.208
5.352	-3.548	0.214
5.3525	-3.548	0.192
5.353	-3.548	0.134
5.3535	-3.548	0.077
5.354	-3.548	0.011
5.3545	-3.548	-0.044
5.355	-3.548	-0.080
5.3555	-3.548	-0.150
5.356	-3.548	-0.200
5.3565	-3.548	-0.242
5.357	-3.548	-0.292
5.3575	-3.548	-0.333
5.358	-3.548	-0.334
5.3585	-3.548	-0.321
5.359	-3.548	-0.314
5.3595	-3.548	-0.311
5.36	-3.548	-0.297
5.3605	-3.548	-0.272
5.361	-3.548	-0.213
5.3615	-3.548	-0.170
5.362	-3.548	-0.102
5.3625	-3.548	-0.088
5.363	-3.548	-0.051
5.3635	-3.548	-0.002
5.364	-3.548	0.057
5.3645	-3.548	0.094
5.365	-3.548	0.146
5.3655	-3.548	0.195
5.366	-3.548	0.237
5.3665	-3.548	0.249
5.367	-3.548	0.261
5.3675	-3.548	0.254
5.368	-3.548	0.236
5.3685	-3.548	0.236
5.369	-3.548	0.203
5.3695	-3.548	0.160
5.37	-3.548	0.120
5.3705	-3.548	0.078
5.371	-3.548	0.025
5.3715	-3.548	-0.024
5.372	-3.547	-0.109
5.3725	-3.547	-0.134
5.373	-3.547	-0.136
5.3735	-3.547	-0.157
5.374	-3.547	-0.202
5.3745	-3.547	-0.239
5.375	-3.547	-0.223
5.3755	-3.547	-0.225
5.376	-3.547	-0.227
5.3765	-3.547	-0.234
5.377	-3.547	-0.248
5.3775	-3.547	-0.246
5.378	-3.547	-0.238
5.3785	-3.547	-0.179
5.379	-3.547	-0.110
5.3795	-3.547	-0.009
5.38	-3.547	0.048
5.3805	-3.547	0.101
5.381	-3.547	0.125
5.3815	-3.547	0.108
5.382	-3.547	0.110
5.3825	-3.547	0.161
5.383	-3.547	0.180
5.3835	-3.547	0.185
5.384	-3.547	0.204
5.3845	-3.547	0.242
5.385	-3.547	0.236
5.3855	-3.547	0.197
5.386	-3.547	0.143
5.3865	-3.547	0.057
5.387	-3.547	-0.002
5.3875	-3.547	-0.069
5.388	-3.547	-0.088
5.3885	-3.547	-0.098
5.389	-3.547	-0.114
5.3895	-3.547	-0.171
5.39	-3.547	-0.230
5.3905	-3.547	-0.267
5.391	-3.547	-0.295
5.3915	-3.547	-0.301
5.392	-3.547	-0.291
5.3925	-3.547	-0.248
5.393	-3.547	-0.206
5.3935	-3.547	-0.175
5.394	-3.547	-0.159
5.3945	-3.547	-0.123
5.395	-3.547	-0.068
5.3955	-3.547	-0.037
5.396	-3.547	-0.012
5.3965	-3.547	0.028
5.397	-3.547	0.059
5.3975	-3.547	0.115
5.398	-3.547	0.136
5.3985	-3.547	0.175
5.399	-3.547	0.227
5.3995	-3.547	0.258
5.4	-3.547	0.252
5.4005	-3.547	0.275
5.401	-3.547	0.267
5.4015	-3.547	0.229
5.402	-3.547	0.200
5.4025	-3.547	0.145
5.403	-3.547	0.114
5.4035	-3.547	0.057
5.404	-3.547	0.017
5.4045	-3.547	-0.053
5.405	-3.547	-0.146
5.4055	-3.547	-0.218
5.406	-3.547	-0.272
5.4065	-3.547	-0.287
5.407	-3.547	-0.308
5.4075	-3.547	-0.321
5.408	-3.547	-0.329
5.4085	-3.547	-0.345
5.409	-3.547	-0.350
5.4095	-3.547	-0.331
5.41	-3.547	-0.312
5.4105	-3.547	-0.293
5.411	-3.547	-0.270
5.4115	-3.547	-0.224
5.412	-3.547	-0.156
5.4125	-3.547	-0.100
5.413	-3.547	-0.037
5.4135	-3.547	0.018
5.414	-3.547	0.082
5.4145	-3.547	0.105
5.415	-3.547	0.121
5.4155	-3.547	0.149
5.416	-3.547	0.204
5.4165	-3.547	0.231
5.417	-3.545	0.246
5.4175	-3.545	0.248
5.418	-3.545	0.237
5.4185	-3.545	0.205
5.419	-3.545	0.160
5.4195	-3.545	0.105
5.42	-3.545	0.066
5.4205	-3.545	0.029
5.421	-3.545	-0.017
5.4215	-3.545	-0.056
5.422	-3.545	-0.109
5.4225	-3.545	-0.158
5.423	-3.545	-0.210
5.4235	-3.545	-0.243
5.424	-3.545	-0.265
5.4245	-3.545	-0.269
5.425	-3.545	-0.258
5.4255	-3.545	-0.242
5.426	-3.545	-0.220
5.4265	-3.545	-0.189
5.427	-3.545	-0.165
5.4275	-3.545	-0.138
5.428	-3.545	-0.112
5.4285	-3.545	-0.068
5.429	-3.545	-0.025
5.4295	-3.545	0.020
5.43	-3.545	0.051
5.4305	-3.545	0.059
5.431	-3.545	0.082
5.4315	-3.545	0.161
5.432	-3.545	0.189
5.4325	-3.545	0.197
5.433	-3.545	0.229
5.4335	-3.545	0.263
5.434	-3.545	0.243
5.4345	-3.545	0.228
5.435	-3.545	0.229
5.4355	-3.545	0.251
5.436	-3.545	0.224
5.4365	-3.545	0.162
5.437	-3.545	0.062
5.4375	-3.545	-0.010
5.438	-3.545	-0.073
5.4385	-3.545	-0.123
5.439	-3.545	-0.141
5.4395	-3.545	-0.158
5.44	-3.545	-0.185
5.4405	-3.545	-0.224
5.441	-3.545	-0.251
5.4415	-3.545	-0.227
5.442	-3.545	-0.196
5.4425	-3.545	-0.182
5.443	-3.545	-0.185
5.4435	-3.545	-0.187
5.444	-3.545	-0.187
5.4445	-3.545	-0.157
5.445	-3.545	-0.101
5.4455	-3.545	-0.052
5.446	-3.545	-0.017
5.4465	-3.545	0.016
5.447	-3.545	0.045
5.4475	-3.545	0.029
5.448	-3.545	0.034
5.4485	-3.545	0.073
5.449	-3.545	0.117
5.4495	-3.545	0.142
5.45	-3.545	0.171
5.4505	-3.545	0.184
5.451	-3.545	0.188
5.4515	-3.545	0.205
5.452	-3.545	0.198
5.4525	-3.545	0.172
5.453	-3.545	0.098
5.4535	-3.545	0.053
5.454	-3.545	0.026
5.4545	-3.545	-0.022
5.455	-3.544	-0.079
5.4555	-3.544	-0.106
5.456	-3.544	-0.159
5.4565	-3.544	-0.223
5.457	-3.544	-0.291
5.4575	-3.544	-0.332
5.458	-3.544	-0.330
5.4585	-3.544	-0.331
5.459	-3.544	-0.321
5.4595	-3.544	-0.305
5.46	-3.544	-0.279
5.4605	-3.544	-0.253
5.461	-3.544	-0.208
5.4615	-3.544	-0.157
5.462	-3.544	-0.099
5.4625	-3.544	-0.062
5.463	-3.544	-0.009
5.4635	-3.544	0.036
5.464	-3.544	0.098
5.4645	-3.544	0.144
5.465	-3.544	0.198
5.4655	-3.544	0.255
5.466	-3.544	0.314
5.4665	-3.544	0.326
5.467	-3.544	0.316
5.4675	-3.544	0.316
5.468	-3.544	0.317
5.4685	-3.544	0.296
5.469	-3.544	0.254
5.4695	-3.544	0.216
5.47	-3.544	0.135
5.4705	-3.544	0.063
5.471	-3.544	0.016
5.4715	-3.544	-0.040
5.472	-3.544	-0.127
5.4725	-3.544	-0.189
5.473	-3.544	-0.233
5.4735	-3.544	-0.252
5.474	-3.544	-0.286
5.4745	-3.544	-0.296
5.475	-3.544	-0.267
5.4755	-3.544	-0.270
5.476	-3.544	-0.294
5.4765	-3.544	-0.307
5.477	-3.544	-0.295
5.4775	-3.544	-0.274
5.478	-3.544	-0.208
5.4785	-3.544	-0.147
5.479	-3.544	-0.085
5.4795	-3.544	-0.016
5.48	-3.544	0.045
5.4805	-3.544	0.077
5.481	-3.544	0.115
5.4815	-3.544	0.170
5.482	-3.544	0.206
5.4825	-3.544	0.238
5.483	-3.544	0.265
5.4835	-3.544	0.273
5.484	-3.544	0.269
5.4845	-3.544	0.271
5.485	-3.544	0.272
5.4855	-3.544	0.264
5.486	-3.544	0.220
5.4865	-3.544	0.169
5.487	-3.544	0.107
5.4875	-3.544	0.043
5.488	-3.544	-0.012
5.4885	-3.542	-0.072
5.489	-3.542	-0.142
5.4895	-3.542	-0.183
5.49	-3.542	-0.229
5.4905	-3.542	-0.282
5.491	-3.542	-0.329
5.4915	-3.542	-0.323
5.492	-3.542	-0.318
5.4925	-3.542	-0.320
5.493	-3.542	-0.318
5.4935	-3.542	-0.263
5.494	-3.542	-0.197
5.4945	-3.542	-0.164
5.495	-3.542	-0.142
5.4955	-3.542	-0.080
5.496	-3.542	-0.047
5.4965	-3.542	-0.004
5.497	-3.542	0.014
5.4975	-3.542	0.079
5.498	-3.542	0.161
5.4985	-3.542	0.193
5.499	-3.542	0.230
5.4995	-3.542	0.264
5.5	-3.542	0.267
5.5005	-3.542	0.274
5.501	-3.542	0.282
5.5015	-3.542	0.296
5.502	-3.542	0.301
5.5025	-3.542	0.271
5.503	-3.542	0.223
5.5035	-3.542	0.164
5.504	-3.542	0.123
5.5045	-3.542	0.069
5.505	-3.542	0.027
5.5055	-3.542	-0.050
5.506	-3.542	-0.102
5.5065	-3.542	-0.144
5.507	-3.542	-0.207
5.5075	-3.542	-0.247
5.508	-3.542	-0.304
5.5085	-3.542	-0.348
5.509	-3.542	-0.385
5.5095	-3.542	-0.378
5.51	-3.542	-0.366
5.5105	-3.542	-0.348
5.511	-3.542	-0.313
5.5115	-3.542	-0.231
5.512	-3.542	-0.159
5.5125	-3.542	-0.101
5.513	-3.542	-0.037
5.5135	-3.542	0.041
5.514	-3.542	0.097
5.5145	-3.542	0.171
5.515	-3.542	0.206
5.5155	-3.542	0.249
5.516	-3.542	0.284
5.5165	-3.542	0.300
5.517	-3.542	0.287
5.5175	-3.542	0.262
5.518	-3.541	0.258
5.5185	-3.541	0.244
5.519	-3.541	0.211
5.5195	-3.541	0.154
5.52	-3.541	0.099
5.5205	-3.541	0.043
5.521	-3.541	-0.009
5.5215	-3.541	-0.041
5.522	-3.541	-0.093
5.5225	-3.541	-0.170
5.523	-3.541	-0.227
5.5235	-3.541	-0.275
5.524	-3.541	-0.322
5.5245	-3.541	-0.331
5.525	-3.541	-0.298
5.5255	-3.541	-0.284
5.526	-3.541	-0.288
5.5265	-3.541	-0.300
5.527	-3.541	-0.281
5.5275	-3.541	-0.244
5.528	-3.541	-0.193
5.5285	-3.541	-0.140
5.529	-3.541	-0.102
5.5295	-3.541	-0.041
5.53	-3.541	0.010
5.5305	-3.541	0.068
5.531	-3.541	0.126
5.5315	-3.541	0.182
5.532	-3.541	0.225
5.5325	-3.541	0.257
5.533	-3.541	0.275
5.5335	-3.541	0.254
5.534	-3.541	0.251
5.5345	-3.541	0.235
5.535	-3.541	0.229
5.5355	-3.541	0.207
5.536	-3.541	0.168
5.5365	-3.541	0.113
5.537	-3.541	0.057
5.5375	-3.541	0.030
5.538	-3.541	-0.028
5.5385	-3.541	-0.091
5.539	-3.541	-0.161
5.5395	-3.541	-0.208
5.54	-3.541	-0.254
5.5405	-3.541	-0.280
5.541	-3.541	-0.308
5.5415	-3.541	-0.296
5.542	-3.541	-0.304
5.5425	-3.541	-0.295
5.543	-3.541	-0.269
5.5435	-3.541	-0.257
5.544	-3.541	-0.238
5.5445	-3.541	-0.183
5.545	-3.541	-0.127
5.5455	-3.541	-0.083
5.546	-3.539	-0.022
5.5465	-3.539	0.026
5.547	-3.539	0.070
5.5475	-3.539	0.103
5.548	-3.539	0.152
5.5485	-3.539	0.184
5.549	-3.539	0.221
5.5495	-3.539	0.260
5.55	-3.539	0.286
5.5505	-3.539	0.287
5.551	-3.539	0.288
5.5515	-3.539	0.265
5.552	-3.539	0.252
5.5525	-3.539	0.208
5.553	-3.539	0.160
5.5535	-3.539	0.094
5.554	-3.539	0.045
5.5545	-3.539	-0.021
5.555	-3.539	-0.090
5.5555	-3.539	-0.161
5.556	-3.539	-0.207
5.5565	-3.539	-0.245
5.557	-3.539	-0.289
5.5575	-3.539	-0.325
5.558	-3.539	-0.316
5.5585	-3.539	-0.288
5.559	-3.539	-0.303
5.5595	-3.539	-0.299
5.56	-3.539	-0.272
5.5605	-3.539	-0.244
5.561	-3.539	-0.195
5.5615	-3.539	-0.140
5.562	-3.539	-0.076
5.5625	-3.539	-0.023
5.563	-3.539	0.030
5.5635	-3.539	0.084
5.564	-3.539	0.137
5.5645	-3.539	0.193
5.565	-3.539	0.249
5.5655	-3.539	0.284
5.566	-3.539	0.319
5.5665	-3.539	0.341
5.567	-3.539	0.325
5.5675	-3.539	0.309
5.568	-3.539	0.298
5.5685	-3.539	0.280
5.569	-3.539	0.215
5.5695	-3.539	0.114
5.57	-3.539	0.021
5.5705	-3.539	-0.008
5.571	-3.539	-0.036
5.5715	-3.539	-0.050
5.572	-3.539	-0.086
5.5725	-3.539	-0.132
5.573	-3.539	-0.151
5.5735	-3.538	-0.175
5.574	-3.538	-0.185
5.5745	-3.538	-0.188
5.575	-3.538	-0.179
5.5755	-3.538	-0.216
5.576	-3.538	-0.237
5.5765	-3.538	-0.261
5.577	-3.538	-0.267
5.5775	-3.538	-0.248
5.578	-3.538	-0.196
5.5785	-3.538	-0.144
5.579	-3.538	-0.092
5.5795	-3.538	-0.055
5.58	-3.538	-0.040
5.5805	-3.538	-0.012
5.581	-3.538	0.055
5.5815	-3.538	0.145
5.582	-3.538	0.189
5.5825	-3.538	0.214
5.583	-3.538	0.233
5.5835	-3.538	0.225
5.584	-3.538	0.207
5.5845	-3.538	0.203
5.585	-3.538	0.180
5.5855	-3.538	0.172
5.586	-3.538	0.135
5.5865	-3.538	0.081
5.587	-3.538	0.015
5.5875	-3.538	-0.018
5.588	-3.538	-0.053
5.5885	-3.538	-0.090
5.589	-3.538	-0.121
5.5895	-3.538	-0.161
5.59	-3.538	-0.227
5.5905	-3.538	-0.292
5.591	-3.538	-0.305
5.5915	-3.538	-0.304
5.592	-3.538	-0.321
5.5925	-3.538	-0.349
5.593	-3.538	-0.356
5.5935	-3.538	-0.353
5.594	-3.538	-0.322
5.5945	-3.538	-0.251
5.595	-3.538	-0.165
5.5955	-3.538	-0.118
5.596	-3.538	-0.049
5.5965	-3.538	0.012
5.597	-3.538	0.065
5.5975	-3.538	0.102
5.598	-3.538	0.150
5.5985	-3.538	0.207
5.599	-3.538	0.239
5.5995	-3.538	0.264
5.6	-3.538	0.258
5.6005	-3.538	0.226
5.601	-3.538	0.209
5.6015	-3.538	0.213
5.602	-3.538	0.204
5.6025	-3.538	0.186
5.603	-3.538	0.113
5.6035	-3.538	0.050
5.604	-3.538	0.028
5.6045	-3.536	-0.016
5.605	-3.536	-0.069
5.6055	-3.536	-0.114
5.606	-3.536	-0.151
5.6065	-3.536	-0.211
5.607	-3.536	-0.239
5.6075	-3.536	-0.283
5.608	-3.536	-0.271
5.6085	-3.536	-0.272
5.609	-3.536	-0.259
5.6095	-3.536	-0.268
5.61	-3.536	-0.278
5.6105	-3.536	-0.261
5.611	-3.536	-0.240
5.6115	-3.536	-0.180
5.612	-3.536	-0.145
5.6125	-3.536	-0.100
5.613	-3.536	-0.029
5.6135	-3.536	0.022
5.614	-3.536	0.053
5.6145	-3.536	0.085
5.615	-3.536	0.110
5.6155	-3.536	0.167
5.616	-3.536	0.229
5.6165	-3.536	0.267
5.617	-3.536	0.283
5.6175	-3.536	0.289
5.618	-3.536	0.272
5.6185	-3.536	0.236
5.619	-3.536	0.198
5.6195	-3.536	0.148
5.62	-3.536	0.104
5.6205	-3.536	0.051
5.621	-3.536	0.010
5.6215	-3.536	-0.049
5.622	-3.536	-0.126
5.6225	-3.536	-0.177
5.623	-3.536	-0.211
5.6235	-3.536	-0.240
5.624	-3.536	-0.272
5.6245	-3.536	-0.272
5.625	-3.536	-0.276
5.6255	-3.536	-0.298
5.626	-3.536	-0.315
5.6265	-3.536	-0.311
5.627	-3.536	-0.300
5.6275	-3.536	-0.252
5.628	-3.536	-0.203
5.6285	-3.536	-0.147
5.629	-3.536	-0.119
5.6295	-3.536	-0.061
5.63	-3.536	0.012
5.6305	-3.536	0.093
5.631	-3.536	0.137
5.6315	-3.536	0.189
5.632	-3.536	0.226
5.6325	-3.536	0.252
5.633	-3.536	0.268
5.6335	-3.536	0.270
5.634	-3.536	0.256
5.6345	-3.536	0.236
5.635	-3.536	0.241
5.6355	-3.536	0.196
5.636	-3.536	0.152
5.6365	-3.536	0.102
5.637	-3.536	0.037
5.6375	-3.536	-0.019
5.638	-3.536	-0.070
5.6385	-3.536	-0.126
5.639	-3.536	-0.184
5.6395	-3.536	-0.223
5.64	-3.536	-0.257
5.6405	-3.536	-0.301
5.641	-3.536	-0.316
5.6415	-3.536	-0.310
5.642	-3.536	-0.292
5.6425	-3.536	-0.269
5.643	-3.536	-0.269
5.6435	-3.536	-0.258
5.644	-3.536	-0.225
5.6445	-3.536	-0.186
5.645	-3.536	-0.130
5.6455	-3.536	-0.082
5.646	-3.536	-0.032
5.6465	-3.536	0.018
5.647	-3.536	0.057
5.6475	-3.536	0.087
5.648	-3.536	0.120
5.6485	-3.536	0.167
5.649	-3.536	0.217
5.6495	-3.536	0.252
5.65	-3.536	0.280
5.6505	-3.536	0.269
5.651	-3.536	0.264
5.6515	-3.536	0.242
5.652	-3.536	0.222
5.6525	-3.536	0.183
5.653	-3.536	0.122
5.6535	-3.536	0.058
5.654	-3.536	0.017
5.6545	-3.536	-0.016
5.655	-3.536	-0.056
5.6555	-3.536	-0.091
5.656	-3.536	-0.132
5.6565	-3.536	-0.177
5.657	-3.536	-0.247
5.6575	-3.536	-0.289
5.658	-3.536	-0.308
5.6585	-3.536	-0.303
5.659	-3.536	-0.301
5.6595	-3.536	-0.286
5.66	-3.536	-0.295
5.6605	-3.536	-0.277
5.661	-3.536	-0.229
5.6615	-3.536	-0.165
5.662	-3.536	-0.107
5.6625	-3.536	-0.071
5.663	-3.536	-0.008
5.6635	-3.536	0.030
5.664	-3.536	0.100
5.6645	-3.536	0.131
5.665	-3.536	0.164
5.6655	-3.536	0.207
5.666	-3.536	0.237
5.6665	-3.536	0.228
5.667	-3.536	0.245
5.6675	-3.536	0.238
5.668	-3.536	0.247
5.6685	-3.536	0.248
5.669	-3.536	0.220
5.6695	-3.536	0.171
5.67	-3.536	0.111
5.6705	-3.536	0.060
5.671	-3.536	0.017
5.6715	-3.536	-0.025
5.672	-3.536	-0.088
5.6725	-3.536	-0.148
5.673	-3.536	-0.192
5.6735	-3.536	-0.225
5.674	-3.536	-0.265
5.6745	-3.536	-0.287
5.675	-3.536	-0.282
5.6755	-3.538	-0.285
5.676	-3.538	-0.279
5.6765	-3.538	-0.279
5.677	-3.538	-0.252
5.6775	-3.538	-0.215
5.678	-3.538	-0.151
5.6785	-3.538	-0.086
5.679	-3.538	-0.033
5.6795	-3.538	-0.008
5.68	-3.538	0.056
5.6805	-3.538	0.115
5.681	-3.538	0.158
5.6815	-3.538	0.188
5.682	-3.538	0.226
5.6825	-3.538	0.248
5.683	-3.538	0.232
5.6835	-3.538	0.251
5.684	-3.538	0.244
5.6845	-3.538	0.250
5.685	-3.538	0.209
5.6855	-3.538	0.177
5.686	-3.538	0.118
5.6865	-3.538	0.075
5.687	-3.538	0.018
5.6875	-3.538	-0.025
5.688	-3.538	-0.069
5.6885	-3.538	-0.118
5.689	-3.538	-0.170
5.6895	-3.538	-0.220
5.69	-3.538	-0.272
5.6905	-3.538	-0.314
5.691	-3.538	-0.339
5.6915	-3.538	-0.347
5.692	-3.538	-0.332
5.6925	-3.538	-0.332
