11.186	-9.756	-0.066
11.1865	-9.756	-0.054
11.187	-9.756	-0.017
11.1875	-9.756	-0.017
11.188	-9.756	-0.029
11.1885	-9.756	-0.062
11.189	-9.756	-0.049
11.1895	-9.756	-0.057
11.19	-9.756	-0.135
11.1905	-9.756	-0.199
11.191	-9.756	-0.244
11.1915	-9.756	-0.215
11.192	-9.756	-0.182
11.1925	-9.756	-0.155
11.193	-9.756	-0.133
11.1935	-9.756	-0.112
11.194	-9.756	-0.083
11.1945	-9.756	-0.062
11.195	-9.756	-0.058
11.1955	-9.756	-0.073
11.196	-9.756	-0.057
11.1965	-9.756	-0.030
11.197	-9.756	0.020
11.1975	-9.756	0.064
11.198	-9.756	0.083
11.1985	-9.756	0.079
11.199	-9.756	0.043
11.1995	-9.756	0.012
11.2	-9.756	-0.001
11.2005	-9.756	0.037
11.201	-9.756	0.068
11.2015	-9.756	0.035
11.202	-9.756	0.019
11.2025	-9.756	0.032
11.203	-9.756	0.065
11.2035	-9.756	0.091
11.204	-9.756	0.079
11.2045	-9.756	0.063
11.205	-9.756	0.076
11.2055	-9.756	0.070
11.206	-9.756	0.066
11.2065	-9.756	0.037
11.207	-9.756	0.052
11.2075	-9.756	0.083
11.208	-9.756	0.110
11.2085	-9.756	0.152
11.209	-9.756	0.187
11.2095	-9.756	0.149
11.21	-9.756	0.104
11.2105	-9.756	0.078
11.211	-9.756	0.025
11.2115	-9.756	-0.044
11.212	-9.756	-0.078
11.2125	-9.756	-0.126
11.213	-9.756	-0.119
11.2135	-9.756	-0.141
11.214	-9.756	-0.223
11.2145	-9.756	-0.296
11.215	-9.756	-0.308
11.2155	-9.756	-0.288
11.216	-9.756	-0.291
11.2165	-9.756	-0.267
11.217	-9.756	-0.246
11.2175	-9.756	-0.173
11.218	-9.756	-0.154
11.2185	-9.756	-0.142
11.219	-9.756	-0.124
11.2195	-9.756	-0.148
11.22	-9.756	-0.138
11.2205	-9.756	-0.137
11.221	-9.756	-0.137
11.2215	-9.756	-0.108
11.222	-9.756	-0.114
11.2225	-9.756	-0.103
11.223	-9.756	-0.111
11.2235	-9.756	-0.100
11.224	-9.756	-0.025
11.2245	-9.756	0.016
11.225	-9.756	0.050
11.2255	-9.756	0.052
11.226	-9.756	0.025
11.2265	-9.756	0.008
11.227	-9.756	-0.010
11.2275	-9.756	-0.002
11.228	-9.756	0.028
11.2285	-9.756	0.043
11.229	-9.756	0.052
11.2295	-9.756	0.074
11.23	-9.756	0.084
11.2305	-9.756	0.130
11.231	-9.756	0.125
11.2315	-9.756	0.110
11.232	-9.756	0.089
11.2325	-9.756	0.063
11.233	-9.756	0.064
11.2335	-9.756	0.086
11.234	-9.756	0.082
11.2345	-9.756	0.062
11.235	-9.756	0.053
11.2355	-9.756	0.015
11.236	-9.756	-0.013
11.2365	-9.756	-0.033
11.237	-9.756	-0.027
11.2375	-9.756	-0.006
11.238	-9.756	0.006
11.2385	-9.756	0.007
11.239	-9.756	-0.056
11.2395	-9.756	-0.110
11.24	-9.756	-0.185
11.2405	-9.756	-0.197
11.241	-9.756	-0.172
11.2415	-9.756	-0.110
11.242	-9.756	-0.037
11.2425	-9.756	0.024
11.243	-9.756	0.054
11.2435	-9.756	0.068
11.244	-9.756	0.091
11.2445	-9.756	0.100
11.245	-9.756	0.071
11.2455	-9.756	0.093
11.246	-9.756	0.101
11.2465	-9.756	0.093
11.247	-9.756	0.112
11.2475	-9.756	0.118
11.248	-9.756	0.116
11.2485	-9.756	0.117
11.249	-9.756	0.138
11.2495	-9.756	0.117
11.25	-9.756	0.058
11.2505	-9.756	0.019
11.251	-9.756	-0.043
11.2515	-9.756	-0.102
11.252	-9.756	-0.147
11.2525	-9.756	-0.180
11.253	-9.756	-0.176
11.2535	-9.756	-0.130
11.254	-9.756	-0.079
11.2545	-9.756	0.014
11.255	-9.756	0.113
11.2555	-9.756	0.130
11.256	-9.756	0.121
11.2565	-9.756	0.129
11.257	-9.756	0.130
11.2575	-9.756	0.109
11.258	-9.756	0.068
11.2585	-9.756	0.030
11.259	-9.756	0.019
11.2595	-9.756	-0.012
11.26	-9.756	-0.062
11.2605	-9.756	-0.117
11.261	-9.756	-0.141
11.2615	-9.756	-0.164
11.262	-9.756	-0.190
11.2625	-9.756	-0.185
11.263	-9.756	-0.223
11.2635	-9.756	-0.284
11.264	-9.756	-0.343
11.2645	-9.756	-0.358
11.265	-9.756	-0.330
11.2655	-9.756	-0.309
11.266	-9.756	-0.283
11.2665	-9.756	-0.273
11.267	-9.756	-0.251
11.2675	-9.756	-0.182
11.268	-9.756	-0.091
11.2685	-9.756	-0.045
11.269	-9.756	-0.030
11.2695	-9.756	-0.024
11.27	-9.756	0.028
11.2705	-9.756	0.051
11.271	-9.756	0.053
11.2715	-9.756	0.055
11.272	-9.756	0.046
11.2725	-9.756	0.019
11.273	-9.756	0.001
11.2735	-9.756	-0.012
11.274	-9.756	-0.044
11.2745	-9.756	-0.060
11.275	-9.756	-0.045
11.2755	-9.756	-0.013
11.276	-9.756	-0.014
11.2765	-9.756	-0.004
11.277	-9.756	0.021
11.2775	-9.756	-0.003
11.278	-9.756	-0.013
11.2785	-9.756	0.028
11.279	-9.756	0.089
11.2795	-9.756	0.135
11.28	-9.756	0.123
11.2805	-9.756	0.135
11.281	-9.756	0.153
11.2815	-9.756	0.120
11.282	-9.756	0.068
11.2825	-9.756	0.056
11.283	-9.756	0.077
11.2835	-9.756	0.051
11.284	-9.756	0.051
11.2845	-9.756	0.113
11.285	-9.756	0.128
11.2855	-9.756	0.095
11.286	-9.758	0.048
11.2865	-9.758	0.018
11.287	-9.758	0.010
11.2875	-9.758	-0.002
11.288	-9.758	-0.006
11.2885	-9.758	-0.023
11.289	-9.758	-0.031
11.2895	-9.758	-0.059
11.29	-9.758	-0.088
11.2905	-9.758	-0.076
11.291	-9.758	-0.090
11.2915	-9.758	-0.092
11.292	-9.758	-0.116
11.2925	-9.758	-0.105
11.293	-9.758	-0.109
11.2935	-9.758	-0.121
11.294	-9.758	-0.119
11.2945	-9.758	-0.134
11.295	-9.758	-0.131
11.2955	-9.758	-0.117
11.296	-9.758	-0.093
11.2965	-9.758	-0.058
11.297	-9.758	-0.018
11.2975	-9.758	0.039
11.298	-9.758	0.062
11.2985	-9.758	0.058
11.299	-9.758	0.016
11.2995	-9.758	-0.014
11.3	-9.758	-0.030
11.3005	-9.758	-0.080
11.301	-9.758	-0.089
11.3015	-9.758	-0.051
11.302	-9.758	-0.053
11.3025	-9.758	-0.072
11.303	-9.758	-0.043
11.3035	-9.758	0.023
11.304	-9.758	0.026
11.3045	-9.758	0.015
11.305	-9.758	-0.000
11.3055	-9.758	-0.028
11.306	-9.758	-0.028
11.3065	-9.758	-0.022
11.307	-9.758	0.029
11.3075	-9.758	0.066
11.308	-9.758	0.030
11.3085	-9.758	0.025
11.309	-9.758	0.038
11.3095	-9.758	0.024
11.31	-9.758	-0.012
11.3105	-9.758	-0.028
11.311	-9.758	0.000
11.3115	-9.758	-0.005
11.312	-9.758	-0.017
11.3125	-9.758	-0.042
11.313	-9.758	-0.094
11.3135	-9.758	-0.167
11.314	-9.758	-0.201
11.3145	-9.758	-0.171
11.315	-9.758	-0.173
11.3155	-9.758	-0.182
11.316	-9.758	-0.170
11.3165	-9.758	-0.158
11.317	-9.758	-0.137
11.3175	-9.758	-0.112
11.318	-9.758	-0.091
11.3185	-9.758	-0.074
11.319	-9.758	-0.066
11.3195	-9.758	-0.050
11.32	-9.758	-0.015
11.3205	-9.758	0.021
11.321	-9.758	0.026
11.3215	-9.759	0.054
11.322	-9.759	0.071
11.3225	-9.759	0.070
11.323	-9.759	0.102
11.3235	-9.759	0.129
11.324	-9.759	0.146
11.3245	-9.759	0.161
11.325	-9.759	0.171
11.3255	-9.759	0.164
11.326	-9.759	0.140
11.3265	-9.759	0.134
11.327	-9.759	0.096
11.3275	-9.759	0.039
11.328	-9.759	-0.029
11.3285	-9.759	-0.078
11.329	-9.759	-0.104
11.3295	-9.759	-0.134
11.33	-9.759	-0.133
11.3305	-9.759	-0.122
11.331	-9.759	-0.123
11.3315	-9.759	-0.111
11.332	-9.759	-0.134
11.3325	-9.759	-0.154
11.333	-9.759	-0.125
11.3335	-9.759	-0.100
11.334	-9.759	-0.068
11.3345	-9.759	-0.079
11.335	-9.759	-0.074
11.3355	-9.759	-0.094
11.336	-9.759	-0.100
11.3365	-9.759	-0.103
11.337	-9.759	-0.102
11.3375	-9.759	-0.090
11.338	-9.759	-0.104
11.3385	-9.759	-0.081
11.339	-9.759	-0.046
11.3395	-9.759	0.028
11.34	-9.759	0.096
11.3405	-9.759	0.161
11.341	-9.759	0.210
11.3415	-9.759	0.215
11.342	-9.759	0.246
11.3425	-9.759	0.318
11.343	-9.759	0.350
11.3435	-9.759	0.356
11.344	-9.759	0.334
11.3445	-9.759	0.277
11.345	-9.759	0.207
11.3455	-9.759	0.164
11.346	-9.759	0.150
11.3465	-9.759	0.155
11.347	-9.759	0.172
11.3475	-9.759	0.131
11.348	-9.759	0.111
11.3485	-9.759	0.153
11.349	-9.759	0.165
11.3495	-9.759	0.179
11.35	-9.759	0.188
11.3505	-9.759	0.188
11.351	-9.759	0.149
11.3515	-9.759	0.066
11.352	-9.759	-0.031
11.3525	-9.759	-0.162
11.353	-9.761	-0.260
11.3535	-9.761	-0.354
11.354	-9.761	-0.381
11.3545	-9.761	-0.389
11.355	-9.761	-0.404
11.3555	-9.761	-0.412
11.356	-9.761	-0.368
11.3565	-9.761	-0.330
11.357	-9.761	-0.320
11.3575	-9.761	-0.259
11.358	-9.761	-0.218
11.3585	-9.761	-0.233
11.359	-9.761	-0.204
11.3595	-9.761	-0.172
11.36	-9.761	-0.093
11.3605	-9.761	0.012
11.361	-9.761	0.154
11.3615	-9.761	0.228
11.362	-9.761	0.204
11.3625	-9.761	0.176
11.363	-9.761	0.147
11.3635	-9.761	0.142
11.364	-9.761	0.151
11.3645	-9.761	0.134
11.365	-9.761	0.094
11.3655	-9.761	0.053
11.366	-9.761	-0.007
11.3665	-9.761	-0.035
11.367	-9.761	-0.075
11.3675	-9.761	-0.134
11.368	-9.761	-0.210
11.3685	-9.761	-0.234
11.369	-9.761	-0.215
11.3695	-9.761	-0.264
11.37	-9.761	-0.313
11.3705	-9.761	-0.358
11.371	-9.761	-0.335
11.3715	-9.761	-0.318
11.372	-9.761	-0.355
11.3725	-9.761	-0.306
11.373	-9.761	-0.241
11.3735	-9.761	-0.178
11.374	-9.761	-0.133
11.3745	-9.761	-0.094
11.375	-9.761	-0.017
11.3755	-9.761	0.057
11.376	-9.761	0.113
11.3765	-9.761	0.140
11.377	-9.761	0.146
11.3775	-9.761	0.140
11.378	-9.761	0.078
11.3785	-9.761	0.019
11.379	-9.761	-0.035
11.3795	-9.761	-0.049
11.38	-9.761	-0.041
11.3805	-9.761	-0.018
11.381	-9.761	0.023
11.3815	-9.761	0.014
11.382	-9.761	0.012
11.3825	-9.761	-0.002
11.383	-9.761	0.006
11.3835	-9.761	-0.021
11.384	-9.763	-0.016
11.3845	-9.763	-0.005
11.385	-9.763	0.019
11.3855	-9.763	0.019
11.386	-9.763	0.008
11.3865	-9.763	-0.034
11.387	-9.763	-0.033
11.3875	-9.763	-0.042
11.388	-9.763	-0.016
11.3885	-9.763	0.002
11.389	-9.763	-0.016
11.3895	-9.763	-0.017
11.39	-9.763	-0.006
11.3905	-9.763	0.002
11.391	-9.763	-0.015
11.3915	-9.763	-0.055
11.392	-9.763	-0.087
11.3925	-9.763	-0.146
11.393	-9.763	-0.149
11.3935	-9.763	-0.202
11.394	-9.763	-0.215
11.3945	-9.763	-0.228
11.395	-9.763	-0.225
11.3955	-9.763	-0.194
11.396	-9.763	-0.161
11.3965	-9.763	-0.129
11.397	-9.763	-0.119
11.3975	-9.763	-0.088
11.398	-9.763	-0.083
11.3985	-9.763	-0.077
11.399	-9.763	-0.047
11.3995	-9.763	-0.007
11.4	-9.763	0.022
11.4005	-9.763	0.052
11.401	-9.763	0.081
11.4015	-9.763	0.127
11.402	-9.763	0.157
11.4025	-9.763	0.136
11.403	-9.763	0.107
11.4035	-9.763	0.090
11.404	-9.763	0.082
11.4045	-9.763	0.089
11.405	-9.763	0.063
11.4055	-9.763	0.015
11.406	-9.763	-0.054
11.4065	-9.763	-0.101
11.407	-9.763	-0.133
11.4075	-9.763	-0.144
11.408	-9.763	-0.170
11.4085	-9.763	-0.205
11.409	-9.763	-0.189
11.4095	-9.763	-0.171
11.41	-9.763	-0.117
11.4105	-9.763	-0.081
11.411	-9.763	-0.066
11.4115	-9.763	-0.046
11.412	-9.763	-0.005
11.4125	-9.763	0.044
11.413	-9.763	0.023
11.4135	-9.763	0.014
11.414	-9.763	0.040
11.4145	-9.763	0.077
11.415	-9.763	0.088
11.4155	-9.763	0.069
11.416	-9.763	0.102
11.4165	-9.763	0.140
11.417	-9.764	0.214
11.4175	-9.764	0.302
11.418	-9.764	0.343
11.4185	-9.764	0.332
11.419	-9.764	0.315
11.4195	-9.764	0.337
11.42	-9.764	0.326
11.4205	-9.764	0.294
11.421	-9.764	0.238
11.4215	-9.764	0.173
11.422	-9.764	0.116
11.4225	-9.764	0.036
11.423	-9.764	-0.044
11.4235	-9.764	-0.127
11.424	-9.764	-0.203
11.4245	-9.764	-0.279
11.425	-9.764	-0.288
11.4255	-9.764	-0.249
11.426	-9.764	-0.182
11.4265	-9.764	-0.108
11.427	-9.764	-0.086
11.4275	-9.764	-0.066
11.428	-9.764	-0.011
11.4285	-9.764	0.043
11.429	-9.764	0.135
11.4295	-9.764	0.205
11.43	-9.764	0.260
11.4305	-9.764	0.312
11.431	-9.764	0.377
11.4315	-9.764	0.438
11.432	-9.764	0.435
11.4325	-9.764	0.397
11.433	-9.764	0.325
11.4335	-9.764	0.229
11.434	-9.764	0.196
11.4345	-9.764	0.136
11.435	-9.764	0.081
11.4355	-9.764	-0.013
11.436	-9.764	-0.118
11.4365	-9.764	-0.193
11.437	-9.764	-0.254
11.4375	-9.764	-0.232
11.438	-9.764	-0.226
11.4385	-9.764	-0.224
11.439	-9.764	-0.241
11.4395	-9.764	-0.269
11.44	-9.764	-0.339
11.4405	-9.764	-0.418
11.441	-9.764	-0.399
11.4415	-9.764	-0.381
11.442	-9.764	-0.402
11.4425	-9.764	-0.380
11.443	-9.764	-0.316
11.4435	-9.764	-0.252
11.444	-9.764	-0.187
11.4445	-9.764	-0.166
11.445	-9.764	-0.148
11.4455	-9.764	-0.132
11.446	-9.764	-0.130
11.4465	-9.764	-0.150
11.447	-9.764	-0.132
11.4475	-9.764	-0.129
11.448	-9.764	-0.135
11.4485	-9.764	-0.089
11.449	-9.764	-0.023
11.4495	-9.764	0.001
11.45	-9.764	-0.005
11.4505	-9.764	0.015
11.451	-9.764	0.099
11.4515	-9.764	0.123
11.452	-9.764	0.092
11.4525	-9.764	0.020
11.453	-9.764	-0.015
11.4535	-9.764	-0.063
11.454	-9.766	-0.096
11.4545	-9.766	-0.093
11.455	-9.766	-0.097
11.4555	-9.766	-0.131
11.456	-9.766	-0.167
11.4565	-9.766	-0.173
11.457	-9.766	-0.143
11.4575	-9.766	-0.117
11.458	-9.766	-0.132
11.4585	-9.766	-0.128
11.459	-9.766	-0.113
11.4595	-9.766	-0.030
11.46	-9.766	0.044
11.4605	-9.766	0.096
11.461	-9.766	0.096
11.4615	-9.766	0.103
11.462	-9.766	0.108
11.4625	-9.766	0.085
11.463	-9.766	0.060
11.4635	-9.766	0.046
11.464	-9.766	0.042
11.4645	-9.766	0.036
11.465	-9.766	0.065
11.4655	-9.766	0.101
11.466	-9.766	0.122
11.4665	-9.766	0.148
11.467	-9.766	0.134
11.4675	-9.766	0.120
11.468	-9.766	0.116
11.4685	-9.766	0.118
11.469	-9.766	0.097
11.4695	-9.766	0.059
11.47	-9.766	0.011
11.4705	-9.766	-0.065
11.471	-9.766	-0.126
11.4715	-9.766	-0.125
11.472	-9.766	-0.148
11.4725	-9.766	-0.138
11.473	-9.766	-0.155
11.4735	-9.766	-0.197
11.474	-9.766	-0.228
11.4745	-9.766	-0.264
11.475	-9.766	-0.232
11.4755	-9.766	-0.223
11.476	-9.766	-0.211
11.4765	-9.766	-0.145
11.477	-9.766	-0.030
11.4775	-9.766	0.048
11.478	-9.766	0.080
11.4785	-9.766	0.081
11.479	-9.766	0.078
11.4795	-9.766	0.055
11.48	-9.766	0.024
11.4805	-9.766	0.019
11.481	-9.766	0.019
11.4815	-9.766	-0.007
11.482	-9.766	-0.046
11.4825	-9.766	-0.098
11.483	-9.766	-0.121
11.4835	-9.766	-0.083
11.484	-9.766	-0.010
11.4845	-9.766	0.037
11.485	-9.766	0.078
11.4855	-9.766	0.074
11.486	-9.766	0.053
11.4865	-9.766	0.032
11.487	-9.766	0.018
11.4875	-9.766	-0.010
11.488	-9.766	-0.044
11.4885	-9.766	-0.072
11.489	-9.766	-0.106
11.4895	-9.766	-0.151
11.49	-9.766	-0.189
11.4905	-9.766	-0.171
11.491	-9.766	-0.160
11.4915	-9.766	-0.141
11.492	-9.766	-0.074
11.4925	-9.766	-0.057
11.493	-9.766	-0.057
11.4935	-9.766	-0.084
11.494	-9.766	-0.063
11.4945	-9.766	-0.061
11.495	-9.766	-0.093
11.4955	-9.766	-0.098
11.496	-9.766	-0.068
11.4965	-9.766	-0.051
11.497	-9.766	-0.053
11.4975	-9.766	-0.047
11.498	-9.766	-0.015
11.4985	-9.766	0.031
11.499	-9.766	0.064
11.4995	-9.766	0.096
11.5	-9.766	0.113
11.5005	-9.766	0.125
11.501	-9.766	0.112
11.5015	-9.766	0.146
11.502	-9.767	0.194
11.5025	-9.767	0.206
11.503	-9.767	0.234
11.5035	-9.767	0.223
11.504	-9.767	0.197
11.5045	-9.767	0.168
11.505	-9.767	0.127
11.5055	-9.767	0.099
11.506	-9.767	0.048
11.5065	-9.767	-0.033
11.507	-9.767	-0.090
11.5075	-9.767	-0.077
11.508	-9.767	-0.066
11.5085	-9.767	-0.112
11.509	-9.767	-0.131
11.5095	-9.767	-0.138
11.51	-9.767	-0.104
11.5105	-9.767	-0.067
11.511	-9.767	-0.073
11.5115	-9.767	-0.063
11.512	-9.767	-0.069
11.5125	-9.767	-0.048
11.513	-9.767	-0.046
11.5135	-9.767	-0.008
11.514	-9.767	-0.004
11.5145	-9.767	0.033
11.515	-9.767	0.036
11.5155	-9.767	-0.008
11.516	-9.767	-0.055
11.5165	-9.767	-0.062
11.517	-9.767	-0.041
11.5175	-9.767	-0.022
11.518	-9.767	-0.008
11.5185	-9.767	-0.032
11.519	-9.767	-0.083
11.5195	-9.767	-0.076
11.52	-9.767	-0.077
11.5205	-9.767	-0.059
11.521	-9.767	-0.054
11.5215	-9.767	-0.031
11.522	-9.767	-0.018
11.5225	-9.767	-0.007
11.523	-9.767	-0.026
11.5235	-9.767	-0.052
11.524	-9.767	-0.064
11.5245	-9.767	-0.063
11.525	-9.767	-0.018
11.5255	-9.767	0.014
11.526	-9.767	0.045
11.5265	-9.767	0.086
11.527	-9.767	0.102
11.5275	-9.767	0.103
11.528	-9.767	0.087
11.5285	-9.767	0.046
11.529	-9.767	-0.004
11.5295	-9.767	-0.026
11.53	-9.767	-0.063
11.5305	-9.767	-0.056
11.531	-9.767	-0.021
11.5315	-9.767	0.013
11.532	-9.767	0.013
11.5325	-9.767	-0.009
11.533	-9.767	0.008
11.5335	-9.767	0.034
11.534	-9.767	0.049
11.5345	-9.767	0.054
11.535	-9.767	0.074
11.5355	-9.767	0.069
11.536	-9.767	-0.040
11.5365	-9.767	-0.079
11.537	-9.767	-0.096
11.5375	-9.767	-0.131
11.538	-9.767	-0.149
11.5385	-9.767	-0.162
11.539	-9.767	-0.157
11.5395	-9.767	-0.094
11.54	-9.767	0.009
11.5405	-9.767	0.050
11.541	-9.767	0.041
11.5415	-9.767	-0.008
11.542	-9.767	-0.037
11.5425	-9.767	-0.041
11.543	-9.767	-0.052
11.5435	-9.767	-0.080
11.544	-9.767	-0.105
11.5445	-9.767	-0.151
11.545	-9.767	-0.174
11.5455	-9.767	-0.208
11.546	-9.767	-0.253
11.5465	-9.767	-0.270
11.547	-9.767	-0.265
11.5475	-9.767	-0.237
11.548	-9.767	-0.217
11.5485	-9.767	-0.158
11.549	-9.767	-0.077
11.5495	-9.767	-0.066
11.55	-9.767	-0.064
11.5505	-9.767	-0.087
11.551	-9.767	-0.073
11.5515	-9.767	-0.050
11.552	-9.767	-0.030
11.5525	-9.767	-0.011
11.553	-9.767	-0.004
11.5535	-9.767	0.028
11.554	-9.767	0.042
11.5545	-9.767	0.061
11.555	-9.767	0.077
11.5555	-9.767	0.085
11.556	-9.767	0.069
11.5565	-9.767	0.065
11.557	-9.767	0.073
11.5575	-9.767	0.059
11.558	-9.767	0.032
11.5585	-9.767	0.052
11.559	-9.767	0.093
11.5595	-9.767	0.143
11.56	-9.767	0.202
11.5605	-9.767	0.266
11.561	-9.767	0.358
11.5615	-9.767	0.380
11.562	-9.767	0.372
11.5625	-9.767	0.363
11.563	-9.767	0.360
11.5635	-9.767	0.335
11.564	-9.767	0.263
11.5645	-9.767	0.187
11.565	-9.767	0.145
11.5655	-9.767	0.103
11.566	-9.767	0.054
11.5665	-9.767	-0.017
11.567	-9.767	-0.108
11.5675	-9.767	-0.145
11.568	-9.767	-0.165
11.5685	-9.767	-0.210
11.569	-9.767	-0.286
11.5695	-9.767	-0.307
11.57	-9.767	-0.336
11.5705	-9.767	-0.360
11.571	-9.767	-0.408
11.5715	-9.767	-0.433
11.572	-9.767	-0.436
11.5725	-9.767	-0.386
11.573	-9.767	-0.361
11.5735	-9.767	-0.358
11.574	-9.767	-0.267
11.5745	-9.767	-0.201
11.575	-9.767	-0.147
11.5755	-9.767	-0.133
11.576	-9.767	-0.124
11.5765	-9.767	-0.118
11.577	-9.767	-0.092
11.5775	-9.767	-0.059
11.578	-9.767	-0.072
11.5785	-9.767	-0.095
11.579	-9.767	-0.097
11.5795	-9.767	-0.093
11.58	-9.767	-0.083
11.5805	-9.767	-0.067
11.581	-9.769	-0.077
11.5815	-9.769	-0.101
11.582	-9.769	-0.133
11.5825	-9.769	-0.146
11.583	-9.769	-0.126
11.5835	-9.769	-0.053
11.584	-9.769	0.056
11.5845	-9.769	0.112
11.585	-9.769	0.155
11.5855	-9.769	0.182
11.586	-9.769	0.191
11.5865	-9.769	0.239
11.587	-9.769	0.267
11.5875	-9.769	0.292
11.588	-9.769	0.323
11.5885	-9.769	0.338
11.589	-9.769	0.314
11.5895	-9.769	0.303
11.59	-9.769	0.303
11.5905	-9.769	0.295
11.591	-9.769	0.330
11.5915	-9.769	0.342
11.592	-9.769	0.350
11.5925	-9.769	0.330
11.593	-9.769	0.328
11.5935	-9.769	0.364
11.594	-9.769	0.328
11.5945	-9.769	0.216
11.595	-9.769	0.096
11.5955	-9.769	0.010
11.596	-9.769	-0.001
11.5965	-9.769	-0.015
11.597	-9.769	-0.043
11.5975	-9.769	-0.132
11.598	-9.769	-0.168
11.5985	-9.769	-0.192
11.599	-9.769	-0.200
11.5995	-9.769	-0.219
11.6	-9.769	-0.263
11.6005	-9.769	-0.275
11.601	-9.769	-0.260
11.6015	-9.769	-0.293
11.602	-9.769	-0.335
11.6025	-9.769	-0.373
11.603	-9.769	-0.417
11.6035	-9.769	-0.413
11.604	-9.769	-0.412
11.6045	-9.769	-0.435
11.605	-9.769	-0.429
11.6055	-9.769	-0.384
11.606	-9.769	-0.348
11.6065	-9.769	-0.290
11.607	-9.769	-0.253
11.6075	-9.769	-0.237
11.608	-9.769	-0.214
11.6085	-9.769	-0.208
11.609	-9.769	-0.181
11.6095	-9.769	-0.167
11.61	-9.769	-0.100
11.6105	-9.769	-0.054
11.611	-9.769	-0.044
11.6115	-9.769	-0.016
11.612	-9.769	-0.002
11.6125	-9.769	0.006
11.613	-9.769	0.023
11.6135	-9.769	0.058
11.614	-9.769	0.090
11.6145	-9.769	0.094
11.615	-9.769	0.118
11.6155	-9.769	0.088
11.616	-9.769	0.069
11.6165	-9.769	0.055
11.617	-9.769	0.058
11.6175	-9.769	0.069
11.618	-9.769	0.069
11.6185	-9.769	0.082
11.619	-9.769	0.102
11.6195	-9.769	0.096
11.62	-9.769	0.081
11.6205	-9.769	0.068
11.621	-9.769	0.061
11.6215	-9.769	0.050
11.622	-9.769	0.057
11.6225	-9.769	0.098
11.623	-9.769	0.085
11.6235	-9.769	0.037
11.624	-9.769	0.020
11.6245	-9.769	0.008
11.625	-9.769	0.056
11.6255	-9.769	0.088
11.626	-9.769	0.080
11.6265	-9.769	0.049
11.627	-9.769	0.026
11.6275	-9.769	0.017
11.628	-9.769	-0.016
11.6285	-9.769	-0.022
11.629	-9.769	-0.045
11.6295	-9.769	-0.080
11.63	-9.769	-0.101
11.6305	-9.769	-0.102
11.631	-9.769	-0.086
11.6315	-9.769	-0.102
11.632	-9.769	-0.110
11.6325	-9.769	-0.113
11.633	-9.769	-0.078
11.6335	-9.769	-0.045
11.634	-9.769	-0.039
11.6345	-9.769	-0.029
11.635	-9.769	-0.045
11.6355	-9.769	-0.035
11.636	-9.769	-0.018
11.6365	-9.769	-0.007
11.637	-9.769	0.022
11.6375	-9.769	0.059
11.638	-9.769	0.050
11.6385	-9.769	0.018
11.639	-9.769	-0.024
11.6395	-9.769	-0.045
11.64	-9.769	-0.099
11.6405	-9.769	-0.150
11.641	-9.769	-0.207
11.6415	-9.769	-0.238
11.642	-9.769	-0.237
11.6425	-9.769	-0.229
11.643	-9.769	-0.195
11.6435	-9.769	-0.195
11.644	-9.769	-0.189
11.6445	-9.769	-0.160
11.645	-9.769	-0.117
11.6455	-9.769	-0.058
11.646	-9.769	0.016
11.6465	-9.769	0.085
11.647	-9.769	0.161
11.6475	-9.769	0.203
11.648	-9.769	0.205
11.6485	-9.769	0.200
11.649	-9.769	0.231
11.6495	-9.769	0.244
11.65	-9.769	0.252
11.6505	-9.769	0.246
11.651	-9.769	0.225
11.6515	-9.769	0.219
11.652	-9.769	0.241
11.6525	-9.769	0.280
11.653	-9.769	0.282
11.6535	-9.769	0.318
11.654	-9.769	0.332
11.6545	-9.769	0.260
11.655	-9.769	0.144
11.6555	-9.769	0.024
11.656	-9.769	-0.059
11.6565	-9.769	-0.150
11.657	-9.769	-0.163
11.6575	-9.769	-0.175
11.658	-9.769	-0.179
11.6585	-9.769	-0.205
11.659	-9.769	-0.213
11.6595	-9.769	-0.214
11.66	-9.769	-0.190
11.6605	-9.769	-0.164
11.661	-9.769	-0.138
11.6615	-9.769	-0.144
11.662	-9.769	-0.123
11.6625	-9.769	-0.060
11.663	-9.769	-0.026
11.6635	-9.769	-0.006
11.664	-9.769	-0.018
11.6645	-9.769	0.001
11.665	-9.769	0.054
11.6655	-9.769	0.107
11.666	-9.769	0.195
11.6665	-9.769	0.246
11.667	-9.769	0.280
11.6675	-9.769	0.269
11.668	-9.769	0.235
11.6685	-9.769	0.183
11.669	-9.769	0.149
11.6695	-9.769	0.122
11.67	-9.769	0.073
11.6705	-9.769	-0.011
11.671	-9.769	-0.087
11.6715	-9.769	-0.128
11.672	-9.769	-0.138
11.6725	-9.769	-0.168
11.673	-9.769	-0.155
11.6735	-9.769	-0.147
11.674	-9.769	-0.087
11.6745	-9.769	-0.045
11.675	-9.769	-0.057
11.6755	-9.769	-0.073
11.676	-9.769	-0.086
11.6765	-9.769	-0.096
11.677	-9.769	-0.114
11.6775	-9.769	-0.125
11.678	-9.769	-0.155
11.6785	-9.769	-0.187
11.679	-9.769	-0.212
11.6795	-9.769	-0.224
11.68	-9.769	-0.232
11.6805	-9.769	-0.252
11.681	-9.769	-0.255
11.6815	-9.769	-0.210
11.682	-9.769	-0.152
11.6825	-9.770	-0.121
